0,7,99,11,37,89,92,2,20,5,44,73,18,52,6,66,80,35,58,10,26,44,74,55,61,46,60,29,48,44,51,42,50,60,51,22,98,78,69,51,0,65,6,66,97,47,99,18,32,46,25,90,60,90,60,99,15,58,0,56,1,79,3,82,37,81,58,94,53,9,100,62,58,41,99,25,15,7,63,92,23,25,50,89,61,72,15,0,41,61,69,86,52,45,52,33,75,35,98,55,45,46,29,95,81,59,45,36,19,93,34,9,100,36,86,98,55,51,52,87,14,23,44,80,72,56,88,97,42,78,34,25,29,43,34,77,29,3,78,48,0,62,22,9,17,94,80,51,80,41,20,100,14,14,79,19,99,74,98,31,67,15,6,51,17,69,68,32,87,70,86,80,91,73,92,12,45,36,0,47,51,90,40,43,17,68,20,82,56,44,0,14,18,15,86,43,58,29,65,49,92,29,2,51,5,25,36,0,20,6,24,29,91,56,86,0,5,59,92,98,6,28,71,26,67,59,88,92,21,100,19,88,31,24,22,75,27,16,52,13,50,70,46,42,76,99,99,74,79,28,69,1,50,97,54,97,55,0,100,60,0,75,4,31,6,44,75,95,23,89,87,90,51,96,57,70,60,6,44,15,97,1,48,16,38,42,60,36,30,64,81,71,76,53,42,20,47,70,50,93,73
1,207,142,132,238,185,153,232,164,142,221,233,150,171,181,113,209,136,208,112,124,233,157,175,212,214,137,106,203,205,232,111,206,218,132,107,213,172,178,121,220,193,171,181,145,104,194,119,162,124,203,133,254,170,166,109,142,249,122,122,192,112,203,246,230,223,169,112,242,154,149,243,155,182,244,255,152,128,255,210,106,156,248,212,198,231,120,130,186,169,246,249,219,232,246,149,215,237,109,110,104,118,115,198,134,185,171,105,104,140,222,199,168,178,226,197,100,188,172,208,118,236,152,105,127,101,201,171,158,253,170,130,183,111,122,191,162,201,219,168,170,146,252,168,241,190,120,200,230,164,202,141,171,237,214,236,123,192,167,185,254,116,243,239,144,248,122,121,221,105,207,166,115,235,165,218,180,213,164,151,248,129,102,210,230,123,236,217,169,124,137,188,137,214,242,158,200,146,230,134,247,105,208,254,191,207,254,182,132,225,138,228,233,159,189,146,196,172,157,185,221,142,165,104,202,179,228,173,221,236,119,239,134,231,150,234,145,249,192,149,214,157,136,245,111,134,161,106,201,103,138,182,153,200,118,170,239,118,135,214,238,178,251,116,244,122,128,199,189,188,118,147,195,113,251,235,120,172,149,141,170,146,206,222,242,191,247,111,169,138,198,199,100,139,217,151,131,253,131,169,184
0,31,61,0,4,10,96,59,86,28,30,94,37,43,14,19,92,11,55,18,48,43,13,79,32,94,17,18,73,4,20,51,45,1,5,75,3,28,28,68,16,77,10,26,15,74,52,63,56,35,16,93,46,8,18,90,26,18,40,88,18,10,53,16,19,60,79,91,10,52,39,12,52,51,44,67,74,72,64,85,100,48,13,60,42,2,79,95,70,56,97,43,86,94,44,9,26,25,95,7,8,96,43,8,91,15,77,31,69,8,70,73,43,61,35,91,94,44,3,13,41,29,55,34,64,75,27,13,56,80,53,64,16,45,39,9,5,3,78,15,17,97,30,83,84,28,46,86,77,54,41,98,13,79,67,31,99,33,36,57,57,54,42,8,85,100,76,32,19,83,45,0,52,98,31,12,100,44,38,77,71,50,29,60,4,35,85,64,48,60,20,59,73,45,91,26,13,11,24,56,17,99,34,96,42,77,91,30,15,65,76,8,11,10,53,61,36,7,90,19,29,44,96,42,14,98,47,76,53,31,1,33,91,19,73,92,66,1,10,30,99,90,36,17,86,47,59,13,37,10,8,87,17,58,13,58,94,76,29,18,92,59,43,54,47,92,41,30,9,54,29,51,0,94,83,8,6,23,53,24,69,14,1,11,85,3,38,25,6,96,10,39,64,53,50,9,66,95,34,75,48
1,110,117,129,195,119,216,231,235,155,101,213,134,196,164,143,105,132,153,134,146,163,250,185,223,165,113,143,116,182,162,143,230,111,210,217,204,185,192,123,166,152,251,134,114,105,138,242,179,101,167,169,255,103,157,235,120,170,141,130,113,123,250,146,223,182,178,184,248,172,239,161,193,103,173,225,116,159,206,121,182,159,184,130,212,227,136,172,111,144,224,138,233,213,204,188,155,241,110,132,225,133,235,126,165,121,146,167,129,218,120,242,128,205,203,156,137,190,142,101,214,131,136,199,229,179,152,223,157,132,252,248,248,230,122,129,150,108,135,128,173,221,220,216,251,230,195,159,131,117,146,249,171,107,178,171,220,134,191,243,230,122,251,185,206,134,227,149,140,132,243,237,241,187,121,212,169,162,224,207,209,191,178,254,136,245,169,167,132,235,161,179,127,172,123,196,233,129,210,116,241,112,253,242,202,191,108,216,227,131,192,127,160,114,199,158,194,125,190,123,184,119,108,134,228,146,169,187,235,210,221,220,124,244,180,132,190,162,161,137,252,157,151,191,183,200,199,143,190,150,192,107,183,250,224,156,208,161,212,189,241,198,246,157,128,186,228,176,216,102,177,139,188,128,147,192,247,255,206,168,250,138,199,200,229,243,105,187,198,139,209,131,226,111,198,133,247,244,223,122,129
0,57,73,50,53,55,92,73,25,89,25,70,73,71,52,29,73,1,51,71,97,40,49,77,92,52,63,26,39,35,71,24,94,74,5,15,75,5,17,73,73,18,21,19,57,74,31,10,73,79,85,8,62,15,100,81,8,89,5,37,48,7,40,79,69,27,92,58,35,36,75,76,54,52,37,61,21,55,83,15,70,50,48,11,58,35,94,77,13,87,55,0,48,0,34,15,29,72,67,80,4,68,87,45,83,32,97,37,64,53,35,0,81,17,57,37,60,6,86,81,22,66,3,31,44,6,39,52,39,79,69,23,62,78,40,19,23,8,96,91,0,77,20,24,84,84,66,24,50,36,94,22,67,69,93,8,47,96,0,37,84,54,39,9,45,23,88,45,91,10,11,53,85,17,75,70,80,51,73,48,60,42,86,82,58,2,99,92,78,77,75,73,47,76,77,34,73,49,0,21,16,23,44,49,71,18,87,56,18,89,51,88,8,74,15,95,62,35,38,94,67,76,25,29,54,25,3,56,16,75,70,33,75,49,93,21,83,71,63,79,88,85,39,65,81,97,80,93,60,54,54,4,33,59,16,45,71,97,17,24,86,61,52,53,55,64,38,51,87,21,4,89,31,88,31,44,37,65,21,31,77,35,18,98,26,59,33,8,49,100,46,67,44,58,74,57,58,30,82,84,35
1,241,190,167,246,227,137,187,171,146,217,247,106,245,150,226,121,101,201,104,202,156,164,121,109,111,144,237,101,169,169,112,211,247,131,169,127,130,154,168,117,173,162,112,112,192,198,192,105,206,253,104,176,254,159,235,241,173,167,197,215,182,107,251,145,157,224,221,229,204,122,186,189,216,244,148,190,209,180,204,197,159,216,190,100,129,246,219,225,153,222,179,244,142,214,143,189,229,223,187,158,120,179,189,232,121,191,242,184,221,201,198,191,163,117,184,105,254,153,245,222,143,254,133,181,165,138,235,113,177,162,174,188,125,203,248,198,169,134,207,110,150,213,213,185,192,148,245,203,214,202,120,202,250,245,211,245,132,222,142,215,228,106,111,152,179,166,128,126,144,102,140,134,101,169,233,158,104,115,107,209,155,243,199,247,250,156,177,180,116,139,248,185,219,168,110,112,239,189,142,210,159,172,195,195,122,206,115,216,200,148,237,221,139,108,235,209,116,143,224,165,231,146,223,237,202,211,170,173,248,169,130,226,212,156,181,211,112,205,101,209,235,214,252,248,172,108,213,153,191,115,117,179,184,249,229,191,100,233,244,148,171,188,178,104,101,248,129,126,120,195,198,107,165,254,214,125,189,123,185,212,161,135,172,181,232,147,184,177,242,212,108,241,135,233,151,227,179,188,181,140
0,43,99,27,32,66,100,62,34,12,28,6,44,32,63,73,26,62,61,50,66,9,34,22,19,56,97,56,62,17,19,22,64,100,58,56,67,18,19,76,56,76,78,4,36,7,12,79,93,35,49,94,93,45,40,65,62,90,54,84,39,63,64,79,19,69,13,72,8,90,45,47,11,31,4,85,22,93,39,24,70,64,0,47,7,2,23,87,91,96,89,52,18,52,76,98,51,28,47,27,31,31,54,34,74,16,70,8,88,66,7,62,55,34,80,86,98,94,90,84,59,48,12,22,35,54,60,81,43,0,65,61,39,37,17,30,32,78,81,80,58,74,100,10,48,24,66,78,79,27,0,88,81,50,2,100,95,0,17,10,77,49,43,45,8,38,75,75,16,52,55,73,40,65,85,9,58,92,27,96,52,96,48,52,95,18,6,67,14,47,89,57,66,73,15,24,10,11,9,70,17,37,88,6,38,70,41,95,42,2,7,94,20,38,58,30,41,56,6,11,41,55,7,96,38,53,24,9,76,69,22,92,91,98,24,64,93,33,9,56,92,9,66,69,50,83,65,91,88,28,10,33,7,78,19,100,39,74,32,50,19,42,61,17,60,5,87,73,24,100,97,45,17,21,86,57,0,37,50,38,27,53,85,49,88,78,10,84,39,17,42,48,52,62,27,34,73,60,33,50,60
1,215,221,143,199,235,189,188,156,169,130,224,245,110,157,228,146,126,191,100,239,242,206,137,220,224,141,128,131,146,154,169,174,213,129,233,248,255,190,176,218,224,170,149,181,191,184,126,171,126,127,104,186,157,231,105,203,102,180,168,143,185,244,245,205,152,190,150,200,229,186,137,197,231,142,108,243,159,245,142,106,149,230,199,218,245,243,135,246,221,147,192,176,212,126,139,210,155,106,197,249,157,187,126,189,183,213,146,127,134,129,137,164,167,193,194,240,151,159,171,126,221,198,141,137,187,133,129,198,148,225,223,150,135,107,228,234,173,117,166,195,145,127,193,190,120,225,253,131,140,232,192,214,147,116,183,105,121,227,109,250,192,120,206,227,211,146,229,114,204,141,109,114,120,205,182,213,242,118,185,161,166,116,125,128,132,241,233,136,251,210,232,179,141,168,226,239,103,178,242,199,190,122,141,165,165,241,206,135,147,174,108,181,196,204,180,101,220,116,185,139,144,245,201,218,206,189,190,211,216,159,200,168,111,253,159,194,206,166,228,163,108,248,245,194,101,220,173,203,187,204,133,159,250,136,136,255,173,218,161,123,165,251,167,240,176,113,248,240,202,130,127,110,227,130,151,192,107,212,198,149,189,105,243,102,119,208,110,244,123,133,248,140,222,193,141,208,231,118,209,195
0,56,66,24,42,55,73,86,33,55,20,47,13,1,17,78,77,47,76,13,20,57,83,67,46,71,71,36,94,8,8,40,33,24,51,38,12,39,95,55,55,76,45,46,42,18,46,0,96,94,94,34,82,75,43,96,38,30,40,42,77,73,53,76,25,59,96,22,82,3,90,54,34,54,74,3,57,54,18,25,30,71,1,83,73,92,35,9,93,98,72,39,12,79,10,54,76,96,96,5,74,89,11,10,62,68,77,45,3,74,27,11,37,43,32,15,98,100,93,77,2,13,28,33,9,92,90,33,47,41,22,33,93,95,13,57,60,25,37,88,60,57,70,99,50,74,23,5,53,14,14,40,10,39,54,71,26,84,50,89,58,27,39,100,54,45,49,86,18,26,100,96,25,33,57,98,35,7,88,89,45,67,20,5,42,8,82,25,42,51,83,42,3,26,88,23,38,32,72,25,3,16,10,83,27,99,25,64,31,53,90,0,86,94,36,66,4,67,95,46,67,65,18,81,13,59,4,8,71,37,66,67,59,90,22,39,7,60,25,37,95,27,25,78,96,98,64,35,66,38,91,13,88,22,4,79,45,39,76,20,75,75,24,80,80,90,95,35,43,41,45,12,2,61,65,11,31,63,44,75,98,11,37,43,99,92,66,80,46,91,76,46,79,30,71,91,5,83,74,57,97
1,111,251,122,107,222,155,150,145,116,165,181,230,216,225,114,124,170,226,156,226,160,110,155,237,115,156,165,249,101,189,174,206,134,107,128,218,249,162,108,249,126,251,174,158,231,181,189,139,140,169,104,144,200,189,138,214,174,241,157,181,253,176,144,210,183,116,143,230,205,188,163,113,210,189,108,165,135,244,133,241,163,100,192,223,112,224,129,128,154,104,161,170,247,145,229,143,200,254,202,231,146,238,108,195,246,175,231,103,236,213,125,139,237,252,132,219,136,179,217,247,209,151,186,120,222,155,201,109,145,252,230,175,159,166,255,107,181,221,212,205,108,181,217,187,146,168,158,188,141,247,182,193,221,245,123,135,162,192,226,131,243,204,227,167,243,106,218,227,184,224,158,190,177,162,156,214,214,219,203,173,192,117,189,160,152,163,170,187,130,127,102,231,115,237,252,245,254,129,219,166,207,106,129,174,174,110,170,128,200,108,142,251,100,100,131,186,198,207,110,246,138,217,182,203,112,165,228,121,157,159,164,206,165,177,246,152,157,204,217,216,240,204,140,128,103,104,144,172,169,220,103,187,167,138,137,251,170,210,247,247,170,212,112,195,193,168,254,220,115,247,141,208,172,171,132,235,230,167,194,125,151,163,112,164,154,137,222,146,169,166,151,155,235,179,145,222,135,178,133,182
